name,calories
"Rose-apples, raw",25
"Cheese, monterey",373
"Fish, raw, scup",105
"Cheese, cheddar",404
"Cheese, caraway",376
"Oil, wheat germ",884
"Bread, oat bran",236
"Watermelon, raw",30
Potato pancakes,268
Spinach souffle,172
"Bacon, meatless",309
"Rosemary, fresh",131
"Syrups, sorghum",290
"Rye flour, dark",325
"Oil, tomatoseed",884
"Croutons, plain",407
"Lemon peel, raw",47
"Spices, paprika",282
"Nectarines, raw",44
"Mulberries, raw",43
"Lotus root, raw",74
"Sauce, barbecue",172
"Fish, raw, spot",123
"Crabapples, raw",76
"Breadfruit, raw",103
Arrowroot flour,357
"Pimento, canned",23
"Tomatillos, raw",32
"Raisins, seeded",296
"Bologna, turkey",209
Vanilla extract,288
"Fish, raw, carp",127
"Wheat, sprouted",198
"Fish, raw, cusk",87
"Watercress, raw",11
"Fish, raw, ling",87
"Bread, cinnamon",253
"Spices, saffron",310
"Lime juice, raw",25
"Spelt, uncooked",338
"Cabbage, kimchi",15
"Seeds, flaxseed",534
"Cheese, gruyere",413
"Cheese, gjetost",466
"Cheese, fontina",389
"Butter, salted",717
"Oil, rice bran",884
"Crackers, milk",446
"Dates, medjool",277
"Arrowroot, raw",65
"Bread, oatmeal",269
"Bread, italian",271
"Tamarinds, raw",239
"Millet, puffed",354
"Vinegar, cider",21
"Scrapple, pork",213
"Oil, poppyseed",884
"Oil, grapeseed",884
"Longans, dried",286
"Pectin, liquid",11
"Pretzels, soft",338
"Quinoa, cooked",120
"Plantains, raw",122
"Parsley, fresh",36
"Barley, hulled",354
"Cheese, romano",387
Dulce de Leche,315
"Radicchio, raw",23
"Bulgur, cooked",83
"Tempeh, cooked",195
Chicken spread,158
"Millet, cooked",119
"Capers, canned",23
"Sapodilla, raw",83
"Wild rice, raw",357
"Arrowhead, raw",99
"Frog legs, raw",73
"Jackfruit, raw",95
"Litchis, dried",277
"Rutabagas, raw",37
"Cornsalad, raw",21
"Strudel, apple",274
"Oil, cupu assu",884
"Cherimoya, raw",75
"Cheese, tilsit",340
"Asparagus, raw",20
"Apricots, raw",48
"Broccoli, raw",34
"Cheese, brick",371
"Sugars, brown",380
Candied fruit,322
"Bologna, beef",299
Blood sausage,379
"Nuts, almonds",579
"Shallots, raw",72
"Couscous, dry",376
"Candies, hard",394
Meat extender,311
"Syrups, maple",260
Sorghum grain,329
"Oil, hazelnut",884
"Pepeao, dried",298
"Purslane, raw",20
"Radishes, raw",16
"Rolls, french",277
"Bagels, wheat",250
"KFC, Coleslaw",144
"Parsnips, raw",75
"Sugars, maple",354
"Collards, raw",32
Rice crackers,416
"Cheese, colby",394
"Cheese, cream",350
"Bologna, pork",247
"Celeriac, raw",42
"Kumquats, raw",71
"Oat bran, raw",246
"Spelt, cooked",127
"Bread, cheese",408
"Bread, potato",266
"Kohlrabi, raw",27
"Cheese, swiss",393
"Cheese, gouda",356
Tomato powder,302
"Cheese, blue",353
"Cheese, brie",334
"Celtuce, raw",18
"Thyme, fresh",101
"Basil, fresh",23
"Rhubarb, raw",21
"Nopales, raw",16
"Syrups, malt",318
"Oil, teaseed",884
"Oil, sheanut",884
"Oil, babassu",884
"Longans, raw",60
"Loquats, raw",47
"Epazote, raw",32
"Pumpkin, raw",26
"Carrots, raw",41
"Fish, surimi",99
"Cabbage, raw",25
"Cardoon, raw",17
"Abiyuch, raw",69
"Bread, wheat",267
"Cheese, edam",357
"Cheese, feta",264
"Pummelo, raw",38
"Quinces, raw",57
Cracker meal,383
"Roselle, raw",49
"Soursop, raw",66
"Oil, coconut",892
"Wheat, durum",339
"KFC, biscuit",358
Millet flour,382
"Arugula, raw",25
Potato flour,357
"Litchis, raw",66
"Teff, cooked",101
"Spinach, raw",23
"Oil, mustard",884
"Oil, avocado",884
Phyllo dough,299
"Lentils, raw",352
"Fat, chicken",900
"Cassava, raw",160
"Turnips, raw",28
"Bananas, raw",89
"Papayas, raw",43
Fruit syrup,341
"Chives, raw",30
Carob flour,222
Prune puree,257
"Salt, table",0
Chewing gum,360
"Fat, turkey",900
"Tofu, fried",270
"Borage, raw",21
"Mangos, raw",60
"Garlic, raw",149
"Endive, raw",17
Tofu yogurt,94
"Celery, raw",16
"Bagels, egg",278
"Bulgur, dry",342
"Feijoa, raw",61
"Millet, raw",378
"Ham, minced",263
"Oil, almond",884
"Oil, walnut",884
"Jujube, raw",79
"Oil, canola",884
"Syrup, Cane",269
"Onions, raw",40
Clif Z bar,409
Fish broth,16
"Fat, goose",900
"Bread, rye",259
"Eppaw, raw",150
"Limes, raw",30
"Pie, peach",224
"Pears, raw",57
"Plums, raw",46
"Rowal, raw",111
"Beets, raw",43
"Bread, egg",287
Buckwheat,343
"Oil, palm",884
"Fat, duck",882
Triticale,336
Rye grain,338
"Dock, raw",22
"Kale, raw",49
"Okra, raw",33
"Taro, raw",112
"Figs, raw",74
"Goat, raw",109
Molasses,290
Zwieback,426
"Yam, raw",118
"Oil, oat",884
Jellies,266
Eggnog,88
Catsup,101
Tempeh,192
Wasabi,292
Honey,304
Natto,211
Okara,76
Papad,371
Lard,902
Oats,389
Miso,198
Poi,112
"Spices, dried, oregano",265
"Winged bean leaves, raw",74
"Corn, raw, white, sweet",86
"Wheat flour, whole-grain",340
"CRACKER BARREL, coleslaw",175
"Fish, raw, king, mackerel",105
"Cookies, chocolate wafers",433
"Mushrooms, raw, portabella",22
"Fish, raw, striped, mullet",117
"Egg, poached, cooked, whole",143
"Noodles, chow mein, chinese",475
"Oil, cold pressed, flaxseed",884
"Triticale flour, whole-grain",338
"Cheese, queso anejo, mexican",373
"Smelt, dried (Alaska Native)",386
"Lamb, broiled, cooked, ground",283
"Tofu, dried-frozen (koyadofu)",477
Poultry salad sandwich spread,200
"Salami, beef and pork, cooked",336
"Rice flour, unenriched, white",366
"Yogurt, nonfat, fruit variety",95
"Babyfood, vegetable, crackers",477
"Babyfood, fruit, baby, cookie",435
"Chicken, raw, giblets, capons",130
"Fish, raw, mixed species, roe",143
"Fish, smoked, chinook, salmon",117
HOUSE FOODS Premium Firm Tofu,85
"Crackers, whole grain, cheese",412
"Seeds, high-fat, sesame flour",526
"Peppers, canned, green, chili",21
"Egg, raw, fresh, whole, quail",158
"Pumpkin, without salt, canned",34
"Dove, cooked (includes squab)",213
"Beverages, orange, carbonated",48
"Kefir, LIFEWAY, plain, lowfat",41
"Candies, ALMOND JOY Candy Bar",479
"Cheese substitute, mozzarella",248
"Crustaceans, raw, queen, crab",90
"Wheat, cooked, KAMUT khorasan",132
"Sauce, ready-to-serve, hoisin",220
"Sauce, ready-to-serve, oyster",51
"Noodles, dry, somen, japanese",356
"Crackers, reduced fat, cheese",418
"Cookies, reduced fat, oatmeal",365
"Cranberries, sweetened, dried",308
"Cheese, queso cotija, mexican",366
"Rolls, hard (includes kaiser)",293
"Ostrich, cooked, inside strip",164
"SILK Light Chocolate, soymilk",49
"Candies, sugar-coated almonds",474
"KELLOGG'S, Corn Flakes Crumbs",367
"Cheese, queso seco, dry white",325
"Fish, raw, wild, coho, salmon",146
"Beets, drained solids, canned",31
"Beef, reduced sodium, bologna",310
"Fast foods, hot fudge, sundae",180
"KEEBLER, Iced Oatmeal Cookies",467
"Ice creams, fat free, vanilla",138
"Turkey Pot Pie, frozen entree",176
"Peanut butter, reduced sodium",590
"Oil, salad or cooking, peanut",884
"Turkey, raw, meat only, whole",112
"Syrups, fudge-type, chocolate",350
"Corn, steamed (Navajo), white",386
"Fish, raw, mixed species, eel",184
"Spices, dried, coriander leaf",279
"Popovers, unenriched, dry mix",371
"Lemon grass (citronella), raw",99
"Candies, with almonds, nougat",398
"Fish, raw, Atlantic, mackerel",205
"Candies, REESE'S PIECES Candy",497
"Sauce, ready-to-serve, cheese",174
"Noodles, unenriched, dry, egg",384
"Egg, scrambled, cooked, whole",149
"Egg, raw, fresh, whole, goose",185
"Jujube, dried, fresh, Chinese",281
"GIRL SCOUTS, Trefoils Cookies",498
"Quail, raw, meat only, breast",123
"Blueberries, sweetened, dried",317
"McDONALD'S, Hot Mustard Sauce",190
"Candies, PAYDAY Bar, HERSHEYS",490
"Sauce, ready-to-serve, tartar",211
Pulled pork in barbecue sauce,168
"Sauce, thick, white, homemade",186
"Veal, broiled, cooked, ground",172
"Bison, raw, grass-fed, ground",146
"Bread, bollilo, Mexican, roll",318
"McDONALD'S, Chicken McNUGGETS",302
"Currants, raw, european black",63
"Pineapple, all varieties, raw",50
"Fish, raw, Atlantic, wolffish",96
"Cereals ready-to-eat, FAMILIA",388
"Leavening agents, baking soda",0
"Asparagus, unprepared, frozen",24
"English muffins, whole-wheat",203
"Ice creams, light, chocolate",187
"Crackers, wheat, melba toast",374
"Crackers, plain, melba toast",390
"Crackers, plain, wafers, rye",334
"Apples, with skin, gala, raw",57
"Fish, dry heat, cooked, ling",111
"Fish, dry heat, cooked, cusk",112
"Peanut spread, reduced sugar",650
"Beerwurst, pork, beer salami",238
"Babyfood, junior, beef, meat",81
"Peppers, sauteed, red, sweet",133
"Tree fern, with salt, cooked",40
"Pheasant, meat and skin, raw",181
"Oil, salad or cooking, olive",884
"Squash, raw, hubbard, winter",40
"Rambutan, syrup pack, canned",82
"Fish, raw, Atlantic, herring",158
"Bologna, beef, pork, chicken",272
"DENNY'S, golden fried shrimp",319
"McDONALD'S, Hot Fudge Sundae",186
"Fish, raw, spanish, mackerel",139
"PEPPERIDGE FARM, White Bread",280
"Crackers, low sodium, cheese",503
"USDA Commodity, canned, pork",196
Orange Pineapple Juice Blend,51
"Beverages, hard cider, AMBER",56
"Babyfood, apple-banana juice",51
"Spices, ground, mustard seed",508
"ON THE BORDER, refried beans",144
"Cornmeal, white, whole-grain",362
"Ground turkey, raw, fat free",112
"Kanpyo, (dried gourd strips)",258
"Pancakes, reduced fat, plain",269
"Tennis Bread, plain (Apache)",258
"USDA Commodity, canned, beef",246
"Cockles, raw (Alaska Native)",79
"Yogurt, lowfat, plain, Greek",73
"Apples, with skin, fuji, raw",63
"Cheese, low sodium, parmesan",451
"Peppers, canned, hot pickled",22
"McDONALD'S, Hotcakes (plain)",228
"Lettuce, raw, cos or romaine",17
"MURRAY, JACKS Vanilla Wafers",438
"Noodles, dry, soba, japanese",336
"Beverages, powder, Cocoa mix",398
"Game meat, raw, ground, deer",157
"Dessert topping, pressurized",264
"Cheese, reduced fat, cheddar",309
"Cream, light whipping, fluid",292
"Cream, heavy whipping, fluid",340
"Pinon Nuts, roasted (Navajo)",541
"Mothbeans, raw, mature seeds",343
"Bread, toasted, pumpernickel",275
"Bread, enriched, white, pita",275
"Beef, raw, ground, grass-fed",198
"Muffins, dry mix, wheat bran",396
"Candies, semisweet chocolate",480
"Sauce, dry, cheese sauce mix",438
"Cranberry juice, unsweetened",46
"Ostrich, cooked, tip trimmed",145
"Cake, dry mix, light, yellow",404
"Buckwheat flour, whole-groat",335
"Sweet potato, mashed, canned",101
"Sausage, smoked, hot, turkey",158
"Pastrami, 98% fat-free, beef",95
"Fish, dry heat, cooked, scup",135
"Fish, dry heat, cooked, spot",158
"Rice, raw, long-grain, brown",367
"Babyfood, junior, lamb, meat",112
"Oil, and olive, peanut, corn",884
"Soy flour, roasted, full-fat",439
"Fish, dry heat, cooked, carp",162
"Fish, raw, european, anchovy",131
"Game meat, raw, wild, rabbit",114
"PACE, Dry Taco Seasoning Mix",188
"Alfalfa seeds, raw, sprouted",23
"Squash, raw (Navajo), Indian",26
"Fish, raw, Atlantic, croaker",104
"SMART SOUP, Greek Minestrone",40
"Cream, lowfat, half and half",72
"Babyfood, mixed fruit, juice",47
"Milk shakes, thick chocolate",119
"Grapefruit juice, raw, white",39
"Babyfood, arrowroot, cookies",424
"Fish, raw, Atlantic, pollock",92
"Egg, raw, fresh, whole, duck",185
"McDONALD'S, Sausage McMUFFIN",333
HEALTHY REQUEST Tomato juice,21
"Crackers, whole-wheat, matzo",351
"Soup, dry, cubed, beef broth",170
"Puddings, ready-to-eat, rice",108
"Pectin, dry mix, unsweetened",325
"Candies, CARAMELLO Candy Bar",462
"Veal, raw, external fat only",503
"Seeds, raw, breadfruit seeds",191
"Mushrooms, stir-fried, white",26
"Snacks, rolls, fruit leather",371
"Sauce, thin, white, homemade",105
"Sauce, ready-to-serve, salsa",29
"Peppers, raw, red, hot chili",40
"Squash, raw, scallop, summer",18
"Currants, raw, red and white",56
"Crustaceans, raw, blue, crab",87
"Pie fillings, cherry, canned",115
"Yogurt, nonfat, plain, Greek",59
"Crackers, reduced fat, wheat",444
"Gravy, powder, dry, mushroom",328
"Gravy, dry, unspecified type",344
"Seeds, low-fat, sesame flour",333
"Mushrooms, microwaved, white",35
"Beverages, AMP, Energy drink",46
SILK Black Cherry soy yogurt,88
"Snack, original bar, BALANCE",415
"Beverages, well, tap, water",0
"Chrysanthemum, raw, garland",24
"Stew, moose (Alaska Native)",55
"Ice creams, rich, chocolate",251
"Oil, walrus (Alaska Native)",900
"Grapefruit juice, raw, pink",39
"Babyfood, junior, ham, meat",97
"Radish seeds, raw, sprouted",43
"MORI-NU, firm, silken, Tofu",62
"MORI-NU, soft, silken, Tofu",55
"Bread, rye, reduced-calorie",203
"Snacks, air-popped, popcorn",387
"Muffins, dry mix, blueberry",293
"Frankfurter, unheated, beef",316
"Turkey, raw, giblets, whole",124
"Corn pudding, home prepared",131
"Popovers, enriched, dry mix",371
"Soybeans, raw, mature seeds",446
"Beef sausage, cooked, fresh",332
"Luncheon meat, canned, pork",334
"MURRAY, Vanilla Sugar Wafer",527
"Radishes, raw, white icicle",14
"Vinespinach, raw, (basella)",19
"Syrups, high-fructose, corn",281
"Stew, steamed corn (Navajo)",112
"OSCAR MAYER, Bologna (beef)",316
"Ostrich, raw, outside strip",120
"Milk, fluid, indian buffalo",97
"Nuts, dried, black, walnuts",619
"ON THE BORDER, Mexican rice",195
"Mushrooms, raw, Chanterelle",38
"McDONALD'S, Baked Apple Pie",323
"McDONALD'S, Sausage Biscuit",376
"CHICK-FIL-A, Chick-n-Strips",228
"Edamame, unprepared, frozen",109
"Mollusks, raw, blue, mussel",86
"Quail, total edible, cooked",227
"Cereals, dry, CREAM OF RICE",370
"LEAN POCKETS, Ham N Cheddar",230
"Snacks, tropical, trail mix",442
"Nuts, full fat, acorn flour",501
"Sauce, ready-to-serve, fish",35
"Fish, raw, european, turbot",95
"Fast foods, caramel, sundae",196
"Pie fillings, canned, apple",100
"Sauce, ready-to-serve, plum",184
"Ostrich, cooked, inside leg",141
"Gravy, mushroom, CAMPBELL'S",34
"Snacks, smoked, beef sticks",550
"Cheese, whole milk, ricotta",174
SILK French Vanilla Creamer,133
"Bread, canned, boston brown",195
"Cheese, queso blanco, white",310
"Cheese, queso fresco, fresh",299
"Beverages, powder, Lemonade",376
"Apricots, sweetened, frozen",98
"Muffins, toaster-type, corn",346
"Tomatoes, cooked, ripe, red",18
"Squash, raw, baby, zucchini",21
HORMEL Canadian Style Bacon,122
"McDONALD'S, QUARTER POUNDER",244
"Brotwurst, link, beef, pork",323
"Pork, cooked, ground, fresh",297
"Sausage, raw, pork, Italian",346
Ham and cheese loaf or roll,241
"CRACKER BARREL, steak fries",255
"McDONALD'S, Sausage Burrito",277
"Candies, CHUNKY Bar, NESTLE",475
"Fish, raw, freshwater, drum",119
"Pate, canned, chicken liver",201
"BURGER KING, Chicken Strips",292
"Pork, raw, salt pork, cured",748
"Cereals ready-to-eat, ALPEN",352
"Light ice cream, Creamsicle",165
